	9515-10a	ACG-2014b	ACG-2014c_C97	ACG-2014d	ACG-2014e	ACG-2014f	ACG-2014g	ACG-2014i	IUI_154509	KBS-S-2A	MED4-117	MED4-213	NATL1A-7	NATL2A-133	P-GSP1	P-HM1	P-HM2	P-RSM1	P-RSM3	P-RSM4	P-RSM6	P-RSP2	P-SS2	P-SSM5	P-SSM7	P-SSP10	P-SSP2	P-SSP3	P-SSP7	P-TIM40	P-TIM68	P60	S-CAM1_0208SB26	S-CAM22	S-CAM3	S-CAM4	S-CAM7	S-CAM8_0608BI06	S-CAM9	S-CBM2	S-CBP1	S-CBP2	S-CBP3	S-CBP4	S-CBP42	S-CBS1	S-CBS2	S-CBS3	S-CBS4	S-CRM01	S-EIVl	S-IOM18	S-MbCM100	S-MbCM7	S-PM2	S-RIM32_RW-108-0702	S-RIM44_W2-07-0710	S-RIM50_RW-29-0704	S-RIM8_A.HR1	S-RIP1	S-RIP2	S-RSM4	S-SKS1	S-SM1	S-SM2	S-SSM2	S-SSM4	S-SSM5	S-SSM7	S-ShM2	S-TIM5	S-WAM1_0810PA09	S-WAM2_0810PA29	SS120-1	Syn1	Syn10	Syn19	Syn2	Syn30	Syn33	Syn5	Syn9	TARA_034_39	TARA_064_5	TARA_076_270	metaG-MbCM1
S-TIM5	12	43	47	46	50	42	43	46	17	4	8	46	10	10	11	44	45	46	45	43	38	8	13	49	39	12	10	11	9	44	43	5	54	48	50	48	34	44	49	43	8	4	8	9	5	2	9	3	13	23	12	47	43	54	29	46	48	44	48	14	13	53	51	53	56	42	48	48	47	42	85	40	51	7	48	45	52	51	50	41	7	45	18	16	16	40
S-WAM1_0810PA09	11	129	130	126	112	92	126	108	11	0	8	92	12	11	11	96	94	119	113	117	128	8	11	104	117	10	10	11	11	136	96	5	111	123	111	110	91	129	111	123	7	4	6	8	5	1	14	2	10	70	11	126	124	112	102	119	113	128	134	14	12	116	111	123	106	128	119	122	99	128	40	176	120	8	112	133	120	120	124	126	9	132	14	13	12	115
S-WAM2_0810PA29	10	117	115	112	149	100	114	142	19	1	9	110	11	12	12	110	107	106	107	110	102	12	11	116	103	11	10	11	11	113	107	6	141	118	143	151	97	119	119	113	8	5	7	9	6	0	12	1	15	70	10	121	111	157	120	149	142	125	129	16	13	177	119	119	120	123	108	115	109	120	51	120	207	9	141	121	116	116	114	115	9	119	17	13	17	98
SS120-1	26	7	7	7	9	5	8	8	6	0	4	6	24	27	26	6	7	7	8	8	7	23	5	8	7	28	27	26	30	8	8	24	7	7	7	9	5	8	5	7	24	25	24	21	25	0	8	1	4	6	4	6	7	6	6	7	7	8	8	25	25	6	6	8	6	7	7	7	7	7	7	8	9	43	7	7	7	7	7	8	29	7	8	6	6	7
Syn1	10	116	118	121	145	109	111	138	19	3	5	106	12	10	10	107	103	104	102	100	101	11	11	107	99	11	10	11	9	109	98	8	142	111	146	143	97	121	115	105	10	6	9	11	9	0	13	1	13	73	11	112	113	146	134	156	189	106	112	15	12	135	122	111	111	123	111	105	107	122	48	112	141	7	189	111	111	111	110	117	10	109	18	14	16	95
Syn10	10	151	150	139	112	103	146	107	14	0	6	97	11	10	10	102	102	136	130	138	124	7	12	112	139	9	9	10	10	133	100	4	114	156	116	110	97	149	114	123	6	3	5	7	5	1	12	2	11	71	10	157	146	116	99	118	111	148	147	12	11	121	117	158	116	146	144	150	111	144	45	133	121	7	111	188	150	150	152	145	10	186	18	15	14	125
Syn19	10	145	145	138	116	100	139	111	17	0	6	104	11	10	10	104	105	144	143	138	119	7	12	109	135	9	9	9	9	127	103	3	119	155	118	117	97	142	114	113	6	2	5	7	4	1	13	2	12	71	9	150	144	118	91	111	111	135	140	12	11	119	113	166	121	144	143	153	110	143	52	120	116	7	111	150	195	193	157	147	9	149	20	16	16	129
Syn2	10	145	145	138	116	100	139	111	16	0	6	103	11	10	10	104	105	144	143	138	119	7	12	109	135	9	9	9	9	127	103	3	118	155	117	117	97	142	114	113	6	2	5	7	4	1	13	2	12	71	9	150	144	118	91	111	111	135	139	12	10	119	113	166	121	144	143	153	110	143	51	120	116	7	111	150	193	193	157	147	9	149	20	16	16	129
Syn30	10	149	151	141	114	104	143	110	13	0	7	98	11	10	10	102	101	142	137	143	120	7	12	111	142	9	9	9	9	130	104	3	111	157	111	111	98	145	116	119	6	2	5	7	4	1	11	1	11	71	11	159	145	115	94	112	110	143	146	12	10	118	117	168	119	138	149	161	107	136	50	124	114	7	110	152	157	157	189	142	9	150	17	14	12	133
Syn33	11	161	161	149	125	102	158	118	14	0	7	96	12	11	11	97	104	139	133	131	122	7	12	112	141	10	10	11	11	124	99	3	109	147	113	121	97	164	110	118	6	2	5	7	4	2	12	3	11	69	9	148	161	116	92	114	118	144	145	14	11	114	123	145	113	147	137	136	105	146	41	126	115	8	117	145	147	147	142	182	9	143	15	14	13	131
Syn5	21	9	9	9	8	6	8	8	11	0	1	6	20	22	20	6	6	9	8	8	8	20	5	7	8	22	21	21	23	8	6	29	9	8	8	8	7	9	8	9	24	26	23	22	29	0	9	0	4	5	5	10	8	8	7	10	10	9	10	24	21	9	8	9	8	7	9	9	8	7	7	9	9	29	10	10	9	9	9	9	40	10	10	8	11	8
Syn9	10	150	148	138	110	101	145	105	14	0	6	95	11	10	10	101	100	134	128	137	123	7	12	110	137	9	9	10	10	131	98	4	112	156	114	108	95	147	112	122	6	3	5	7	5	1	12	2	11	71	10	155	144	114	97	116	109	148	147	12	11	119	115	156	114	144	142	149	110	143	45	132	119	7	109	186	149	149	150	143	10	186	18	15	14	123
TARA_034_39	11	15	16	16	19	17	13	17	77	3	0	12	10	11	8	13	13	17	16	14	12	6	12	15	14	10	8	8	7	14	13	8	21	19	20	18	15	17	19	16	11	6	11	13	7	3	12	3	10	11	25	19	14	19	13	14	18	15	17	12	10	18	23	20	21	17	18	16	15	17	18	14	17	8	18	18	20	20	17	15	10	18	110	66	91	14
TARA_064_5	9	14	15	12	15	19	14	14	63	4	1	9	7	7	8	10	11	12	13	14	11	8	10	15	14	9	7	8	7	12	10	9	15	15	16	14	16	16	16	15	13	8	12	15	7	3	13	4	14	7	24	16	13	14	13	14	14	15	15	12	9	15	20	17	17	14	11	14	12	14	16	13	13	6	14	15	16	16	14	14	8	15	66	89	70	12
TARA_076_270	10	13	15	14	16	19	12	15	82	4	1	12	10	10	9	11	12	14	12	12	10	8	9	16	13	11	7	8	7	11	12	9	17	16	16	17	14	15	16	16	15	9	13	17	9	2	13	2	12	11	26	15	12	16	16	13	16	13	15	15	11	16	21	17	18	14	14	13	14	14	16	12	17	6	16	14	16	16	12	13	11	14	91	70	109	12
metaG-MbCM1	11	132	132	127	101	87	129	96	11	0	7	102	12	11	11	105	110	164	142	144	126	7	12	112	134	10	9	10	10	132	106	4	96	128	95	104	85	128	96	109	6	3	5	7	4	1	11	2	10	68	11	129	129	102	83	95	95	125	123	11	11	96	100	135	98	123	137	138	113	122	40	115	98	7	95	125	129	129	133	131	8	123	14	12	12	174
